cnum,lastorder,shp_org,shp_addr1,shp_addr2,shp_city,shp_state,shp_zip,shp_contry
BIO846,11/20/2024,Merck,West of Scotland Science Park,,Glasgow,,G20 0XA,UK
BIO847,5/11/2024,Biotrial Bioanalytical Service,3885 Boul Industriel,,Laval,QC,H7L 4S3,Canada
BIO848,11/15/2024,BionTech SE,An der Goldgrube 12,,Mainz,,55131,Germany
BIO849,1/9/2024,Apozeal Pharma,2091 Hartel Ave.,PO# 22543,Levittown,PA,19057,USA
BIO850,11/22/2024,SHIRE,,,Social Circle,GA,30025,USA
BIO851,2/19/2021,Biontech AG,AN DER GOLDGRUBE 12,,Mainz,,55131,Germany
BIO854,11/7/2024,Biocoat,211 Witmer Rd,,Horsham,PA,19044,USA
BIO855,8/8/2024,UT Southwestern Medical Ctr.,4600 Harry Hines Blvd.,,Dallas,TX,75390,USA
BIO856,3/8/2024,BioAgilytix,2300 Englert Drive,Suite G,Durham,NC,27713,USA
BIO857,1/11/2023,"Pelican Therapeutics, Inc.","8122 Datapoint Dr, STE 445",,San Antonia,TX,78229,USA
BIO858,9/25/2024,Bio-Rad Laboratories Inc,US DC LSG Nor Cal,2500 Atlas Road,Richmond,CA,94806,USA
BIO859,8/17/2022,LSU SCHOOL OF VETERINARY MED,1909 FREIGHT DOCK,SKIP BERTMAN DRIVE,BATON ROUGE,LA,70803,USA
BIO860,10/29/2024,BioStem Life Sciences,2836 Center Port Circle,,Pompano Beach,FL,33064,USA
BIO861,8/30/2024,START,5750 Northwest Parkway,Suite 124,San Antonio,TX,78249,USA
BIO863,4/2/2024,BioMed Specialty Pharmacy,,,West Chester,OH,45069,USA
BIO865,6/25/2024,BioRepository Resources,Unit 3,,New Providence,NJ,07974,USA
BIO866,12/22/2020,Bio-Rad Laboratories Singapore,#03-00 & #03-01,,Singapore,, 608840,Singapore
BIO867,8/30/2024,Biorep Technologies,15804 NW 57th Ave.,,Miami Lakes,FL,33014,USA
BIO868,10/1/2020,BioNTech SE,Forstenriederstr. 8-14.,,Neuried,,82061,Germany
BIO869,8/21/2024,UTMB-MRB,14th & Strand,,Galveston,TX,77555-1027,USA
BIO870,5/24/2022,Bio-Rad,100 Jones St,Suite-100,Fort Worth,TX,76102,USA
BIO871,8/5/2024,BioCareSD,2826 S Potter Drive,,Tempe,AZ,85282,USA
BIO872,4/26/2023,Texas Southern University,Suite 304,,Stafford,TX,77477,USA
BIO873,1/28/2022,Bionano Genomics,Ste 100,,San Diego,CA,92121,USA
BIO874,10/14/2024,BioCare SD,6356 Commercial Drive,,Olive Branch,MS,,USA
BIO875,8/26/2024,Biovica Inc,,,San Diego,CA,92126,USA
BIO876,7/29/2022,Austin Community College,,,Austin,TX,78754,USA
BIO877,12/1/2023,Canyon Care RX,Allies,Suite 400A,Pittsburgh,PA,15213,USA
BIO878,11/1/2023,UTMB- John Sealy,,,Galveston,TX,77555,USA
BIO879,9/24/2024,Bioxtek LLC,316 NE 1st Street,,Pompano Beach,FL,33060,USA
BIO880,9/17/2024,BioAnalysis LLC,3401 I Street,Suite 206,Philadelphia,PA,19134,USA
BIO881,1/24/2024,BioCentriq,,,Newark,NJ,07103,USA
BIO882,3/19/2024,BioFactura,Ste Z,,Frederick,MD,21701,USA
BIT001,10/22/2024,Bit.Bio,The Dorothy Hodgkin Building,Barbraham Research Campus,Cambridge,,CB22 3FH,UK
BJC002,11/22/2024,Barnes-Jewish Hospital South,2052 Fenton Logistics Blvd,,Fenton,MO,63026,USA
BLA005,11/21/2024,Blaine Amante,218 Willie James Jones Ave,Apt 7,San Diego,CA,92102,USA
BLA006,6/11/2024,St. Michael's Hospital Lab,30 Bond Street,,Toronto,ON,M5B 1W8,Canada
BLA007,7/31/2024,Blackthorn Therapeutics,780 Brannan St,,San Francisco,CA,94103,USA
BLO194,11/12/2024,Versiti Blood Center of Wiscon,638 N 18TH STREET,,MILWAUKEE,WI,53201-2178,USA
BLO818,7/1/2022,"Blood Assurance, Inc.",705 East Fourth Street,,Chattanooga,TN,37403,USA
BLO822,9/30/2024,We Are Blood,4300 N. Lamar Boulevard,,Austin,TX,78756,USA
BLO825,11/5/2024,"Blood Bank of Delmarva, Inc.",100 Hygeia Drive,,Newark,DE,19713,USA
BLO827,10/16/2024,Vitalant - Sacramento,10536 Peter A. McCuen Blvd.,,Mather,CA,95655,USA
BLO828,8/17/2022,Blood Bank Of Hawaii,2043 Dillingham Blvd,,Honolulu,HI,96819,USA
BLO829,8/12/2024,Vitalant - HQ,6210 Oak St,PO Box 1867,Scottsdale,AZ,85252,USA
BLO830,4/15/2024,Vitalant - Billings,1444 Grand Avenue,,Billings,MT,59102,USA
BLO831,1/18/2024,Vitalant - Fargo,,,Fargo,ND,58104,USA
BLO832,5/2/2024,Vitalant - Pittsburgh Greentre,Five parkway center,875 Greentree Road,Pittsburgh,PA,15220-3508,USA
BLO833,1/18/2024,Vitalant - Bismarck,517 S 7th Street,,Bismarck,ND,58504,USA
BLU002,5/8/2024,Bluewater Health,89 Norman Street,,Sarnia,ON,N7T 6H6,Canada
BLU003,11/12/2024,BlueRock Therapeutics Canada,101 College Street,PMCRT 14-301,Toronto,ON,M5G 1L7,Canada
BLU004,9/26/2024,2 Seventy Bio,60 Binney St,,Cambridge,MA,02142,USA
BLU005,3/4/2020,2 Seventy Bio,,,Cambridge,MA,02142,USA
BLU006,11/4/2024,BlueRock Therapeutics LP,16th Floor,,New York,NY,10016,USA
BLU007,1/5/2024,BlueRock Therapeutics,238 Main Street 3rd FLoor,,Cambridge,MA,02142,USA
BLU008,11/18/2024,BlueRock Therapeutics (PMCRT),101 College St,PMCRT 14-301,Toronto,ON,M5G 1L7,Canada
BLU009,7/30/2024,"BlueSphere Bio, Inc.",Clinical Storeroom,,Pittsburgh,PA,15219,USA
BOD001,7/16/2024,Element Materials Technology,2395 Speakman Drive,,Mississauga,ON,L5K 1B3,Canada
BOL001,12/29/2022,Boltons Pharmacy Inc,,,Watertown,NY,13601,USA
BON002,5/4/2022,Bond Pet Foods,Suite 104,,Boulder,CO,80401,USA
BOS004,8/2/2024,Maquet Cardiovascular,Wayne Facility,45 Barbour Pond Drive,Wayne,NJ,07470,USA
BOS005,8/16/2024,Boston Food,65 Harrison Ave,Suite 201,Boston,MA,02111,USA
BRA585,5/23/2024,Bracco Diagnostics,4C Cedar Brook Dr,,Cranbury,NJ,08512,USA
BRA586,3/27/2024,Thermo Fisher PSG,10421 Wateridge Circle Ste 150,,San Diego,CA,92121,USA
BRA587,11/19/2024,BrainXell,,,Madison,WI,53711,USA
BRI002,2/28/2024,Bristol Myers Squibb – LVL K,Rt. 206 & Province Line Rd.,,Princeton,NJ,08543-4000,USA
BRI040,11/18/2024,Brigham & Women's Hospital,89 Fenwood Rd at Brookline Ave,,Boston,MA,02115,USA
BRI513,10/1/2024,Bristol Myers Squibb – NBR Bio,104 GEORGES RD,Bldg. 48,NEW BRUNSWICK,NJ,08901,USA
BRI515,7/21/2020,Bristol-Myers Squibb Co.,6000 Thompson Road,,East Syracuse,NY,13057-5050,USA
BRI516,11/4/2024,Brigham & Women's Hospital,20 Shattuck Street,,Boston,MA,02115,USA
BRI517,1/10/2020,Bristol-Myers Squibb Co.,6000 Thompson Rd.,,East Syracuse,NY,13057-5050,USA
BRI518,7/21/2020,Bristol-Myers Squibb Co.,6000 Thompson Rd.,Bldg #58 Rm 3354,East Syracuse,NY,13221,USA
BRI520,10/8/2024,Bristol Myers Squibb – NBR,104 Georges Road,PO# 0081800494,New Brunswick,NJ,08901,USA
BRI523,5/24/2024,Bristol-Myers Squibb/UK,Reeds Lane,,Moreton,,CH46 1QW,UK
BRI525,11/1/2024,Bristol Myers Squibb–LVL Biore,Rte 206 and Province Line Rd,Room K1421,Princeton,NJ,08543,USA
BRI528,10/28/2024,Brigham & Women's Hospital,,20 Patriots Place,Foxborough,MA,02035,USA
BRI531,6/30/2020,Bristol Myers Squibb – LVL F,Rt. 206  & Proviceline Rd.,,Princeton,NJ,08540,USA
BRI533,12/29/2023,Brigham & Women's Hospital,Brookline Ave,,Boston,MA,02115,USA
BRI534,11/4/2024,Bristol Myers Squibb – LVL L,Rte. 206 & Province Line Rd.,,Princeton,NJ,08540,USA
BRI535,10/24/2024,British American Tobacco,B23 Ground Floor,,Southampton,,SO15 8TL,UK
BRI536,3/31/2020,Brigham & Womens Hospital,89 Fenwood Rd at Brookline Ave,Tower 2,Boston,MA,02115,USA
BRI542,2/28/2024,Bristol Myers Squibb - MS&T,104 Georges Rd,,New Brunswick,NJ,08901,USA
BRI544,11/7/2024,Bristol Myers Squibb – LVL H,Route 206 & Province Line Rd,,Princeton,NJ,08540,USA
BRI545,11/14/2024,BRIOMD LABS LLC,,,HATTIESBURG,MS,39401,USA
BRI546,7/19/2024,Brigham & Women's Cloud,,,Foxboro,MA,02035,USA
BRI547,11/18/2024,Brian Schroeder,,,Baraboo,WI,53913,USA
BRI548,7/26/2022,Britney Matthews,2232 Kingsley Cove,,Memphis,TN,38127,USA
BRI549,7/12/2024,Bristol Meyers Squibb,C/Isaac Newton 4,Isla De La Cartuja,Sevilla,,41092,Spain
BRI550,1/30/2023,Brianna Hobbs,1601 Matilda St,,Pekin,IL, 61554,USA
BRI551,4/10/2024,Celgene Corp-Summit,,S7-C1330,SUMMIT,NJ,07901,USA
BRI552,3/8/2023,Bristol Myers Squibb-Summit,,,New brunswick,NJ,08901,USA
BRI553,10/30/2024,Bristol Myers Squibb - DPS,Ship to Code: 1009,,New Brunswick,NJ,08901,USA
BRO784,11/12/2024,Broward Sheriff's Office,2601 W. Broward Blvd.,Suite 3595 (3rd Floor),Fort Lauderdale,FL,33312,USA
BRO791,10/29/2024,Brown University/Biomed Center,34 Olive Street,,Providence,RI,02912,USA
BRU004,2/17/2023,Brunel University London,"Inst. of Env, Health&Sciences",halsbury bldg,Uxbridge,,UB8 3PH,UK
BRY003,10/22/2024,Bryn Mawr College,101 N. Merion Ave,,Bryn Mawr,PA,19010-2899,USA
BUS001,11/14/2024,Galatea Bio,,,Hialeah,FL,33010,USA
BWE001,10/8/2024,Rutgers SDM OHS Lab,C830,,Newark,NJ,07103,USA
CAC001,3/4/2020,Utah State University,1295 E 700 N.,,Logan,UT,84322-9200,USA
CAL341,10/17/2024,Berkeley Biologics LLC,880 Harbour Way South,,Richmond,CA,94804,USA
CAL837,11/5/2024,Parexel,1560 E. Chevy Chase Dr.,Suite 140,Glendale,CA,91206,USA
CAL839,8/13/2024,Calvin College,3201 Burton SE,,Grand Rapids,MI,49546,USA
CAL841,4/30/2024,Allied Analytical,4770 Easley Street,,Millington,TN,38053,USA
CAL842,9/6/2024,Caltest Analytical Laboratory,,,Napa,CA,94558,USA
CAL843,4/19/2021,Calvin Lee,622 Alhambra Rd,,San Gabriel,CA,91775,USA
CAL844,4/2/2024,Calviri,850 N 5th Street,,Phoenix,AZ,85004,USA
CAL845,9/25/2023,Calvin Nunley,APT 313,,San Jose,CA,95123,USA
CAL846,11/18/2024,CALIFORNIA CANCER ASSOCIATES,,,FRESNO,CA,93720,USA
CAM003,11/21/2024,CAMH-Russell St Site Recg Dept,33 Ursula Franklin St,,Toronto,ON,M5S 2S1,Canada
CAM004,9/26/2024,Sterling Pharma Solutions,W132 N10550 Grant Drive,,Germantown,WI,53022,USA
CAM005,10/28/2024,Cameron Manufacturing,,,Horseheads,NY,14845,USA
CAM006,11/14/2024,Cameron Regional Med Ctr,1600 E. Evergreen,,Cameron,MO,64429,USA
CAN673,10/14/2024,Midwestern Regional Med Ctr,2520 Elisha Ave,Materials Management,Zion,IL,60099,USA
CAN675,2/2/2021,Cancer Care Centers of Brevard,,,,,,
CAN676,9/11/2024,Cancer Treatment Ctr of Americ,600 Celebrate Life Parkway,,Newnan,GA,30265,USA
CAN677,8/16/2022,Canbridge Pharmaceuticals,4 Burlington Woods,,Burlington,MA,01803,USA
CAN678,7/26/2023,Candel Therapeutics,Suite 450,,Needham,MA,02494,USA
CAN679,8/12/2024,Canyon Labs,16217 S Bringhurst Blvd,Suite 600,Bluffdale,UT,84065,USA
CAN680,10/15/2024,Cancer Cell DIagnostics,Suite 114,,Jupiter,FL,33458,USA
CAP821,9/11/2024,Unilabs,Nygaardsvej 32,,Copenhagen,,DK 2100,Denmark
CAP822,2/17/2020,Cape Fear Valley Medical Ctr,1638 Owen Drive,Laboratory,Fayetteville,NC,28304,USA
CAR829,6/28/2024,Cardiology PC,801 Princeton Avenue SW,Suite 707,Birmingham,AL,35211,USA
CAR832,10/16/2024,Care Fusion,1550 Northwestern Drive,,El Paso,TX,79912,USA
CAR834,6/28/2021,Dexterra,,,Toronto,ON,M3M0B1,Canada
CAR835,11/15/2024,Care Fusion,75 North Fairway Drive,,Vernon Hills,IL,60061,USA
CAR836,8/27/2024,Carilion Health System,SUITE 239,,Roanoke,VA,24016,USA
CAR837,4/26/2024,Carolina Pines Reg MC,1304 W BoBo Newsom Way,,Hartsville,SC,29550,USA
CAR838,8/31/2022,Carolina BioOncology,9801 Kincey Ave,Suite 145,Huntersville,NC,28078,USA
CAR840,6/26/2020,Carl Charles,12807 Scranton Ct,571-236-3642,Herndon,VA,20170,USA
CAR841,6/10/2024,"Caris MPI, Inc.",4610 S. 44th Place,FDA Regulated Site,Phoenix,AZ,85040,USA
CAR842,4/21/2024,"Caris Science, Inc.",R&D and Bioinformatics (Papago,350 W Washington Street4th Flo,Tempe,AZ,85288,USA
CAR843,9/27/2024,Carlos Borrell,,,San Antonio,TX,78261,USA
CAS661,8/30/2024,Case Western Reserve Univ.,2103 Cornell Rd.,Wolstein Res. Bld.  Rm. 6303,Cleveland,OH,44106,USA
CAS662,8/27/2024,Casey Chamberlain,3059 Mounds View Road,,Blue Mounds,WI,53517,USA
CAS663,9/4/2024,Castle Biosciences Inc,3737 N. 7th Street,Suite 160,Phoenix,AZ,85014,USA
CAS664,8/19/2024,Castle BioScience Inc,100 S. Commons,Suite 245,Pittsburgh,PA,15238,USA
CAS665,10/7/2022,CasesBySource,,,Mahwah,NJ,07430,USA
CAZ002,10/15/2024,Seymour Johnson AFB,2803 Medical Campus Dr.,,Goldsboro,NC,27531,USA
CBR001,11/14/2024,CBR Systems Stem Cell Bank,6550 South Bay Colony Drive,Suite 160,Tucson,AZ,85756,USA
CBS001,11/8/2024,"CBSET, Inc.",500 Shire Way,,Lexington,MA,02421,USA
CDC001,4/19/2021,CDC,1600 Clifton Road NE,"Bldg 15, SB611   Mailstop G14",Atlanta,GA,30333,USA
CDC002,7/2/2021,CDC (Atlanta),,,  Atlanata,GA,30333,USA
CDI001,9/25/2024,CDI Labs,Suite B.001,,Baltimore,MD,21224,USA
CEC001,4/23/2021,CEC Facilities Group,,,Dallas,TX,75209,USA
CED050,11/22/2024,Cedars-Sinai BMC,"Pacific Design Ctr., 2nd floor",8687 Melrose Avenue,West Hollywood,CA,90069,USA
CEL545,10/11/2024,Cellular Technology Limited,20521 Chagrin Blvd.,,Shaker Hts,OH,44122,USA
CEL546,8/14/2024,Cel-Sci Corporation,6905 San Tomas Rd.,,Elkridge,MD,21075,USA
CEL548,10/16/2024,BioIVT,1450 South Rolling Road,,Baltimore,MD,21227,USA
CEL549,10/21/2024,Cell Right Technologies,PO#PO160009,,Universal City,TX,78148,USA
CEL550,4/17/2023,CELLENKOS,,,Houston,TX,77005,USA
CEL551,6/25/2024,Cellular Dynamics Internationa,525 Science Drive,Ste 200,Madison,WI,53711,USA
CEL552,8/5/2024,Cellares,,,S.San Francisco,CA,94080,USA
CEL553,11/14/2024,Cellscript,,,Madison,WI,53713,USA
CEN789,11/18/2024,Kentucky Blood Center,3121 Beaumont Centre Circle,,Lexington,KY,40513,USA
CEN793,10/31/2024,Central California Blood Cente,4343 W. Herndon Ave.,,Fresno,CA,93722,USA
CEN796,3/22/2024,Centre for Neuro Skills,Clinical Research Education,5215 Ashe Rd,Bakerfield,CA,93313,USA
CEP001,9/1/2021,Cepheid,632 Caribbean Dr.,,Sunnyvale,CA,94089,USA
CEV001,3/12/2024,Ceva Logistics,55 Logistics Drive,,Auburn,ME,04210,USA
CEV002,8/6/2024,CEVEC Pharmaceuticals GMBH,Gottfried Hagen Strasse 60-62,D-51105 Köln,Koeln,,51105,Germany
CHA828,10/25/2024,Charles Hurley,,,Newport,NC,28570,USA
CHA829,8/22/2024,"Champions Oncology, Inc.",Suite 025,PO# PO002821,Rockville,MD,20850,USA
CHA830,8/20/2024,Charite Research Org.GmbH,"Sauerbruchweg 3, Ebene 04",,Berlin,,10117,Germany
CHA832,11/6/2024,Chad Kucharski,,,Seminole,FL,33777,USA
CHA833,8/12/2024,Charles Kwena,,NJ,Paterson,NJ,07501,
CHE212,10/25/2024,Cheyenne Regional Medical Ctr.,214 E. 23rd Street,,Cheyenne,WY,82001,USA
CHE214,8/22/2024,Chemistry RX,950 Henderson Blvd,Suite A,Folcroft,PA,19032,USA
CHI002,3/15/2024,Ann & Robert Lurie Children's,1121 Techny Road,,Northbrook,IL,60062,USA
CHI003,8/6/2024,Children's Hospital of Orange,Research Building,1201 West La Veta,Orange,CA,92868,USA
CHI004,6/20/2024,Children's Hospital Med. Ctr.,CHO-Materials Management Dept.,747 52nd St.,Oakland,CA,94609,USA
CHI711,10/22/2024,Children's Hospital,53 Binney Street,Blood Bank Bader 4th Floor,Boston,MA,02115,USA
CHI716,9/18/2024,CHOP – Blood Bank,3401 Civic Center Blvd,,Philadelphia,PA,19104,USA
CHI727,11/13/2024,Children's Hospital of Orange,455 South Main Street,,Orange,CA,92868,USA
CHI728,11/19/2024,CHOP – Core/Nutrition,3401 Civic Center Blvd,PO#11695315,Philadelphia,PA,19104,USA
CHI730,9/30/2024,Children's Hospital of  Wiscon,6740 West Washington Street,C/O CHHS Warehouse,West Allis,WI,53214,USA
CHI732,9/18/2024,CHOP – ARC Labs,3615 Civic Center Blvd,ARC 7th Floor,Philadelphia,PA,19104,USA
CHI733,6/24/2024,Children's National Medical Ce,,,Washington,DC,20010,USA
CHO001,10/31/2024,CHOP – Vector Core,3501 Civic Center Blvd,CTRB5100,Philadelphia,PA,19104,USA
CHR003,6/13/2024,Chris Kanaby,812 Bear Tree Creek,,Chapel Hill,NC,27517,USA
CHR013,10/21/2024,Christina Bennett,4347 NIOBE CIRCLE,,RANCH CORDOVA,CA,95742,USA
CHR014,6/14/2021,Christopher Clark,1224 Rose Galaxy Landing,Apt. 304,Virginia Beach,VA,23456,USA
CHR016,12/12/2023,Christopher Otto,1041 N Glenview Ct,,Palatine,IL,60067,USA
CHR017,10/7/2024,Christopher Rodriguez,,,Denton,TX,76208,USA
CHR020,11/14/2024,Christopher Solso,,,Mission,KS,66202,USA
CHR021,11/4/2024,Christopher Tunks,,,Holland,MI,49424,USA
CHR023,10/17/2024,Christopher Horne,Apt #5G,,Bronx,NY,10458,USA
CHR024,10/10/2024,Christian Eckhardt,89275 Elchingen,,Bavaria,,,Germany
CIB263,4/9/2024,CIBD,701 S Parker St,Suite1400,Orange,CA,92868,USA
CIN001,11/14/2024,Cincinnati Children's Hospital,240 Albert Sabin Way,,Cincinnati,OH,45229,USA
CIN003,10/4/2024,Univ. of Cincinnati,2150 E. Galbraith Rd,Bldg F Room 129,Reading,OH,45237,USA
CIN004,1/23/2024,Drakos Dynamics,,,Manlius,NY,13104,USA
CIN005,10/21/2024,Cincinnati Children's Hospital,,,Sharonville,OH,45241,USA
CIR002,11/18/2024,Cirion Biopharma Research Inc.,3150 Delaunay Street,,Laval,QC,H7L-5E1,Canada
CIR003,8/2/2024,Circulogene Theranostics,219 E GARDEN ST,Suite 300,Pensacola,FL,32502,USA
CIT003,11/6/2024,City of Hope,1500 East Duarte Road,,Duarte,CA,91010,USA
CIT609,10/15/2024,City Of Hope Medical Center,1500 E. Duarte Rd,,Duarte,CA,91010,USA
CIT611,10/15/2024,City of Hope,1500 East Duarte Road,,Duarte,CA,91010,USA
CIT612,8/14/2024,City of Hope - Santa Clarita,23823 Valencia Blvd. #250,,Santa Clarita,CA,91355,USA
CIT613,7/11/2024,City of Hope,,,Duarte,CA,91010,USA
CIT614,9/30/2024,City of Hope,1500 East Duarte Road,,Duarte,CA,91010,USA
CIT615,10/4/2024,City of Hope-Irvine,,1051 S. East St,Anaheim,CA,92805,USA
CIT616,10/31/2024,CITY OF WINTER SPRINGS POLICE,,,WINTER SPRINGS,FL,32708,USA
CIT617,10/9/2024,City of Hope,City of Hope,4900 Rivergrade Rd. Suite D120,Duarte,CA,91010,USA
CIT618,6/14/2023,City of Woodland Park,911 Tamarac Parkway,,Woodland Park,CO,80863,USA
CIT619,9/9/2024,City of Hope,1500 East Duarte Road,,Duarte,CA,91010,USA
CLA006,9/20/2024,Indiana Univ. Med. Ctr.`,550 N. University Blvd.,Room #UH3453,Indianapolis,IN,46202,USA
CLA008,9/30/2024,Clark Roberts,,,McHenry,IL,60050,USA
CLA009,7/11/2024,Clade Therapeutics,Suite 1002,,Boston,MA,02215,USA
CLE764,5/21/2024,Cleveland Cord Blood Center,25001 Emery Road,Suite 150,Warrensville Ht,OH,44128,USA
CLE766,7/31/2024,Cleveland Clinic- Blood Bank,9410 Carnegie Ave.,L2-127,Cleveland,OH,44106,USA
CLE767,11/18/2024,Cleveland Clinic,9410 Carnegie Ave.,L2-127,Cleveland,OH,44106,USA
CLE769,7/10/2024,Marymount Hospital,12300 McCracken Rd,,Garfield Height,OH,44125,USA
CLE770,10/22/2024,Cleveland Heart Laboratory,6701 Carnegie Ave,Suite 500,Cleveland,OH,44103,USA
CLE771,10/22/2024,Cleveland Clinic,CC-Lou Ruvo Cntr. for Brain,,Las Vegas,NV,89106,USA
CLE772,8/6/2024,CeloNova,5840 El Camino Real,Suite 111,Carlsbad,CA,92008-8894,USA
CLE775,1/29/2024,Aramark,407 Interchange St.,,McKinney,TX,75071,USA
CLE776,3/18/2024,MediStem Panama,Building 221,2nd Floor,Panama City,,,Panama
CLE778,7/10/2024,Cleveland Clinic,14675 Foltz Pkwy,,Strongsville,OH,44149,USA
CLE779,6/14/2024,Prolacta,1800 Highland Ave.,,Duarte,CA,91010,USA
CLE786,8/5/2024,Cleveland Clinic IVF Clinic,26900 Cedar Road,Receiving Dock,Beachwood,OH,44122,USA
CLE787,7/10/2024,Cleveland Clinic Andrology Lab,2035 East 86th Street,,Cleveland,OH,44106,USA
CLE788,9/9/2024,Cleveland Clinic Lerner,Lerner Research Building,2111 East 96th St,Cleveland,OH,44106,USA
CLE789,9/30/2022,Cleveland Clinic Hillcrest Phr,6780 Mayfield Rd,,Mayfield Hts,OH,44124,USA
CLE790,8/20/2024,Cleveland Clinic Fairview Lab,18101 Lorain Ave,,Cleveland,OH,44111,USA
CLE791,9/30/2022,Cleveland Clinic Fairview Phrm,18101 Lorain Ave,,Cleveland,OH,44111,USA
CLE792,9/19/2024,Cleveland Clinic-Ind River Pha,1000 36th Street,,Vero Beach,FL,32960,USA
CLE793,5/31/2024,Cleveland Clinic,9410 Carnegie Ave.,L2-127,Cleveland,OH,44106,USA
CLE794,7/10/2024,Cleveland Clinic Surgery,,,Cleveland,OH,44106,USA
CLE795,11/4/2024,Cleveland Clinic Pharmacy,,,Cleveland,OH,44106,USA
CLE796,6/18/2024,Clear Dx Labs,401 Professional Dr,,Gaithersburg,MD,20879,USA
CLE797,9/16/2024,Cleveland Clinic,9801 SW DISCOVERY WAY,,Port St Lucie,FL,34987,USA
CLE798,11/18/2024,Cleveland Clinic,,,Cleveland,OH,44119,USA
CLE799,7/10/2024,Cleveland Clinic -Lutheran,,,Cleveland,OH,44113,USA
CLE800,12/28/2022,Cleveland Clinic Neurological,LUTH 3C East Psych LU3C,,Cleveland,oh,44113,USA
CLE801,9/21/2023,Cleveland Clinic Amb Surgery,16761 SOUTHPARK CENTER,,STRONGVILLE,OH,44136,USA
CLE805,9/16/2024,Cleveland Clinic - FRIC Pharma,FRIC- Pharmacy 3rd Floor,,Port St Lucie,FL,34987,USA
CLE806,10/8/2024,Cleveland Clinic - Flu Campaig,MCHOSP Storeroom,,Cleveland,OH,44106,USA
CLI009,7/20/2021,Eurofins VRL-Hawaii,2226 Liliha St.,5th floor,Honolulu,HI,96817,USA
CLI010,12/29/2023,Climet Instruments,1932 Arlington Blvd,Suite 6,Charlottesville,VA,22903,USA
CLI012,8/17/2023,Clinical Genomics,Building G Suite 100,,Bridgewater,NJ,08807,USA
CLO003,9/17/2024,"Takara Bio USA, Inc",2560 Orchard Parkway,,San Jose,CA,94043,USA
CLO005,2/14/2024,"Takara Bio USA, Inc",5980 Executive Drive,,Fitchburg,WI,53719,USA
CLO007,4/26/2023,Clovis Oncology Inc,Suite 230,,San Francisco,CA,94158,USA
CNR001,10/18/2023,CNRC,5145 Avenue Decelles,,Montreal,QC,H3T 2B2,Canada
COB001,1/8/2021,Cobb Public Health,1650 County Services Pkwy,,Marietta,GA,30008,USA
COD001,7/2/2024,Code Bio,727 Norristown Rd,Building 9 Floor 3,Lower Gwynedd,PA,19002,USA
COG003,2/7/2024,"Caligor Opco, LLC",Caligor Coghlan Pharma Service,,Bastrop,TX,78602,USA
COH002,8/29/2024,Coherus,,,Camarillo,ca,93012,USA
COL759,6/17/2024,Colo Dept. of Public Safety,Colo Bureau of Investigation,79 N. Silicon Drive,Pueblo,CO,81007,USA
COL764,8/8/2024,Columbia Univ. Med Ctr,650 WEST 168TH STREET,,New York,NY,10032,USA
COL768,1/13/2022,Columbia Univ. Medicine-infect,650 W. 168th Street,,New York,NY,10032,USA
COL769,8/21/2024,Colgate Palmolive,PO Box 1343,909 River Rd,Piscataway,NJ,08854,USA
COL771,11/8/2024,Collaborations Pharmaceuticals,Suite 360,,Raleigh,NC,27606,USA
COM002,5/7/2024,Community Blood Ctr / Ozarks,220 W. Plainview,,Springfield,MO,65810,USA
COM694,9/20/2024,Comm. Hosp. Monterey Peninsula,2101 Del Monte Ave.,,Monterey,CA,93940,USA
COM695,7/30/2024,"Community Blood Centers, Inc.",4406 W. Spencer Street,,Appleton,WI,54914,USA
COM697,10/25/2024,Community Healthcare Network,5th Floor,,New York,NY,10010,USA
CON001,11/4/2024,Consumer Product Testing Co.,70 New Dutch Lane,,Fairfield,NJ,07004,USA
CON007,12/14/2023,ContraFect Corporation,28 Wells Ave 3rd Floor,,Yonkers,NY,10701,USA
CON010,11/22/2024,Concord Hospital,250 Pleasant Street,PO# 10844887,Concord,NH,03301,USA
CON012,12/5/2023,Confab Laboratories Inc,4355 Boul Sir Wilfrid Laurier,,St Hubert,QC,J3Y 3X3,Canada
CON014,9/18/2024,Concordance Health Solutions,60 Distribution Boulevard,,Edison,NJ,08817,USA
CON015,11/8/2024,Cong Cao,,,Anaheim,CA,92804,USA
CON016,10/12/2022,Connolly St Primary Care Ctr,3rd Fl Hlth Service Exec,,Cavan,,H12 W3K2,Ireland
COO015,4/18/2024,Mallinckrodt,BLDG 903,Po#69677,Raleigh,NC,27616,USA
COO384,10/31/2024,Cook MyoSite Inc.,105 Delta Drive,,Pittsburgh,PA,15238,USA
COO385,8/27/2024,Co. of Nassau Medical Examiner,Building R,,East Meadow,NY,11554,USA
COO386,7/13/2021,COOK BIOTECH INC,DISTRIBUTION CENTER,1425 INNOVATION PLACE,WEST LAFAYETTE,IN,47906,USA
COO387,9/22/2023,Cooper Green Mercy,,,Birmingham,AL,35233-1601,USA
COO388,9/18/2023,Cooper Green Mercy Health,1515 6th Ave,RM 115,Birmingham,AL,35233-1601,USA
COO389,9/30/2024,Cooper Green Mercy Health Serv,General Services,,Birmingham,AL,35233,USA
COR395,7/11/2024,Core Pharma,,,Middlesex,NJ,08846,USA
COR396,11/13/2024,Cornerstone Pediatric & Adoles,97 Cornerstone Drive,,Cary,NC,27519,USA
